source,entity,source_key,source_name,context,target_id,note
fbref,player,manuel rico,Manuel Rico,born=2003 club_id=2444 best_score=0.00,,players.id yaz
fbref,player,michael agbepkonu,Michael Agbepkonu,born=1998 club_id=2444 best_score=0.00,,players.id yaz
fbref,player,pablo osan,Pablo Osán,born=2007 club_id=2444 best_score=0.00,,players.id yaz
fbref,player,pina,Piña,born=1994 club_id=2444 best_score=0.00,,players.id yaz
fbref,player,tony abad,Tony Abad,born=1996 club_id=2444 best_score=0.00,,players.id yaz
fbref,player,willy chatiliez,Willy Chatiliez,born=2005 club_id=2444 best_score=0.00,,players.id yaz
fbref,player,oscar sielva,Óscar Sielva,born=1991 club_id=2444 best_score=0.00,,players.id yaz
fbref,player,cristian gutierrez,Cristian Gutierrez,born=2000 club_id=2375 best_score=0.39,,players.id yaz
fbref,player,edward cedeno,Edward Cedeño,born=2003 club_id=2375 best_score=0.32,,players.id yaz
fbref,player,estanis,Estanis,born=2003 club_id=2375 best_score=0.31,,players.id yaz
fbref,player,jeremia recoba,Jeremía Recoba,born=2003 club_id=2375 best_score=0.22,,players.id yaz
fbref,player,jose arvelo,José Arvelo,born=2005 club_id=2375 best_score=0.35,,players.id yaz
fbref,player,viti,Viti,born=1997 club_id=2375 best_score=0.40,,players.id yaz
fbref,player,andres campos,Andrés Campos,born=2002 club_id=2376 best_score=0.46,,players.id yaz
fbref,player,luismi,Luismi,born=2001 club_id=2376 best_score=0.25,,players.id yaz
fbref,player,marcos leiva,Marcos Leiva,born=2005 club_id=2376 best_score=0.33,,players.id yaz
fbref,player,said imigene,Saïd Imigene,born=2005 club_id=2376 best_score=0.33,,players.id yaz
fbref,player,sebastian figueredo,Sebastián Figueredo,born=2001 club_id=2376 best_score=0.16,,players.id yaz
fbref,player,gonzalo petit,Gonzalo Petit,born=2006 club_id=2445 best_score=0.00,,players.id yaz
fbref,player,igor nikic,Igor Nikić,born=2000 club_id=2445 best_score=0.00,,players.id yaz
fbref,player,ismael barea,Ismael Barea,born=2005 club_id=2445 best_score=0.00,,players.id yaz
fbref,player,javier hernandez,Javier Hernández,born=2004 club_id=2445 best_score=0.00,,players.id yaz
fbref,player,juanpa,Juanpa,born=2000 club_id=2445 best_score=0.00,,players.id yaz
fbref,player,julen martinez,Julen Martínez,born=2005 club_id=2445 best_score=0.00,,players.id yaz
fbref,player,toni tamarit,Toni Tamarit,born=2005 club_id=2445 best_score=0.00,,players.id yaz
fbref,player,aaron ochoa,Aarón Ochoa,born=2007 club_id=2446 best_score=0.00,,players.id yaz
fbref,player,alfonso herrero,Alfonso Herrero,born=1994 club_id=2446 best_score=0.00,,players.id yaz
fbref,player,chupete,Chupete,born=2004 club_id=2446 best_score=0.00,,players.id yaz
fbref,player,dani sanchez,Dani Sánchez,born=2000 club_id=2446 best_score=0.00,,players.id yaz
fbref,player,david larrubia,David Larrubia,born=2002 club_id=2446 best_score=0.00,,players.id yaz
fbref,player,diego murillo,Diego Murillo,born=2001 club_id=2446 best_score=0.00,,players.id yaz
fbref,player,gabilondo,Gabilondo,born=1999 club_id=2446 best_score=0.00,,players.id yaz
fbref,player,haitam abaida,Haitam Abaida,born=2002 club_id=2446 best_score=0.00,,players.id yaz
fbref,player,izan merino,Izan Merino,born=2006 club_id=2446 best_score=0.00,,players.id yaz
fbref,player,luismi,Luismi,born=1992 club_id=2446 best_score=0.00,,players.id yaz
fbref,player,puga,Puga,born=2000 club_id=2446 best_score=0.00,,players.id yaz
fbref,player,rafa rodriguez,Rafa Rodríguez,born=2003 club_id=2446 best_score=0.00,,players.id yaz
fbref,player,rafael garrido,Rafael Garrido,born=None club_id=2446 best_score=0.00,,players.id yaz
fbref,player,ramon enriquez,Ramón Enríquez,born=2001 club_id=2446 best_score=0.00,,players.id yaz
fbref,player,victor garcia marin,Víctor García Marín,born=1994 club_id=2446 best_score=0.00,,players.id yaz
fbref,player,angel recio,Ángel Recio,born=None club_id=2446 best_score=0.00,,players.id yaz
fbref,player,aldasoro,Aldasoro,born=1999 club_id=2447 best_score=0.00,,players.id yaz
fbref,player,diego fuentes,Diego Fuentes,born=2003 club_id=2447 best_score=0.00,,players.id yaz
fbref,player,giorgi guliashvili,Giorgi Guliashvili,born=2001 club_id=2447 best_score=0.00,,players.id yaz
fbref,player,jorge salinas,Jorge Salinas,born=2007 club_id=2447 best_score=0.00,,players.id yaz
fbref,player,laro gomez,Laro Gómez,born=2006 club_id=2447 best_score=0.00,,players.id yaz
fbref,player,maguette gueye,Maguette Gueye,born=2002 club_id=2447 best_score=0.00,,players.id yaz
fbref,player,mantilla,Mantilla,born=2000 club_id=2447 best_score=0.00,,players.id yaz
fbref,player,santi franco,Santi Franco,born=None club_id=2447 best_score=0.00,,players.id yaz
fbref,player,sulei camara,Sulei Camara,born=2001 club_id=2447 best_score=0.00,,players.id yaz
fbref,player,inigo sainz maza,Íñigo Sainz-Maza,born=1998 club_id=2447 best_score=0.00,,players.id yaz
fbref,player,andrews adjabeng,Andrews Adjabeng,born=2006 club_id=2379 best_score=0.39,,players.id yaz
fbref,player,jakes gorosabel,Jakes Gorosabel,born=2004 club_id=2379 best_score=0.73,,players.id yaz
fbref,player,joan oleaga,Joan Oleaga,born=2006 club_id=2379 best_score=0.60,,players.id yaz
fbref,player,pello arana,Pello Arana,born=2006 club_id=2379 best_score=0.40,,players.id yaz
fbref,player,sydney osazuwa,Sydney Osazuwa,born=2007 club_id=2379 best_score=0.28,,players.id yaz
fbref,player,unax larranaga,Unax Larrañaga,born=2006 club_id=2379 best_score=0.58,,players.id yaz
fbref,player,alex oyon,Alex Oyon,born=2003 club_id=2381 best_score=0.29,,players.id yaz
fbref,player,amadou coundoul,Amadou Coundoul,born=2002 club_id=2381 best_score=0.41,,players.id yaz
fbref,player,dani queipo,Dani Queipo,born=2002 club_id=2381 best_score=0.42,,players.id yaz
fbref,player,enol prendes,Enol Prendes,born=2004 club_id=2381 best_score=0.44,,players.id yaz
fbref,player,gaspar campos,Gaspar Campos,born=2000 club_id=2381 best_score=0.31,,players.id yaz
fbref,player,jesus bernal,Jesús Bernal,born=1996 club_id=2381 best_score=0.30,,players.id yaz
fbref,player,jonathan dubasin,Jonathan Dubasin,born=2000 club_id=2381 best_score=0.36,,players.id yaz
fbref,player,nico riestra,Nico Riestra,born=None club_id=2381 best_score=0.50,,players.id yaz
fbref,player,pierre mbemba,Pierre Mbemba,born=2004 club_id=2381 best_score=0.24,,players.id yaz
fbref,player,yann kembo diantela,Yann Kembo Diantela,born=2002 club_id=2381 best_score=0.39,,players.id yaz
fbref,player,alejandro galdeano,Alejandro Galdeano,born=2007 club_id=2383 best_score=0.39,,players.id yaz
fbref,player,brain obosso,Brain Obosso,born=2004 club_id=2383 best_score=0.31,,players.id yaz
fbref,player,hugo,Hugo,born=2005 club_id=2383 best_score=0.27,,players.id yaz
fbref,player,lucas sanseviero,Lucas Sanseviero,born=2000 club_id=2383 best_score=0.45,,players.id yaz
fbref,player,pablo tomeo,Pablo Tomeo,born=2000 club_id=2383 best_score=0.25,,players.id yaz
fbref,player,trilli,Trilli,born=2003 club_id=2383 best_score=0.32,,players.id yaz
fbref,player,angel carvajal,Ángel Carvajal,born=2004 club_id=2383 best_score=0.36,,players.id yaz
fbref,player,ale gomes,Ale Gomes,born=2008 club_id=2448 best_score=0.00,,players.id yaz
fbref,player,carlos pomares rayo,Carlos Pomares Rayo,born=1992 club_id=2448 best_score=0.00,,players.id yaz
fbref,player,cuenca,Cuenca,born=2002 club_id=2448 best_score=0.00,,players.id yaz
fbref,player,francho serrano,Francho Serrano,born=2001 club_id=2448 best_score=0.00,,players.id yaz
fbref,player,hugo barrachina,Hugo Barrachina,born=2006 club_id=2448 best_score=0.00,,players.id yaz
fbref,player,hugo pinilla,Hugo Pinilla,born=2006 club_id=2448 best_score=0.00,,players.id yaz
fbref,player,jaime tobajas,Jaime Tobajas,born=2006 club_id=2448 best_score=0.00,,players.id yaz
fbref,player,juan sebastian serrano,Juan Sebastian Serrano,born=2002 club_id=2448 best_score=0.00,,players.id yaz
fbref,player,lucas terrer,Lucas Terrer,born=2005 club_id=2448 best_score=0.00,,players.id yaz
fbref,player,manuel obon,Manuel Obón,born=2002 club_id=2448 best_score=0.00,,players.id yaz
fbref,player,martin agirregabiria,Martin Agirregabiria,born=1996 club_id=2448 best_score=0.00,,players.id yaz
fbref,player,paulino,Paulino,born=1997 club_id=2448 best_score=0.00,,players.id yaz
fbref,player,yussif saidu,Yussif Saidu,born=2005 club_id=2448 best_score=0.00,,players.id yaz
fbref,player,daniel richter,Daniel Richter,born=2008 club_id=2402 best_score=0.64,,players.id yaz
fbref,player,felix hagmann,Felix Hagmann,born=2004 club_id=2402 best_score=0.26,,players.id yaz
fbref,player,julian kania,Julian Kania,born=2001 club_id=2402 best_score=0.38,,players.id yaz
fbref,player,leon schneider,Leon Schneider,born=2000 club_id=2402 best_score=0.48,,players.id yaz
fbref,player,vincent ocansey,Vincent Ocansey,born=2000 club_id=2402 best_score=0.34,,players.id yaz
fbref,player,anas bakhat,Anas Bakhat,born=2000 club_id=2403 best_score=0.40,,players.id yaz
fbref,player,fabio kaufmann,Fabio Kaufmann,born=1992 club_id=2403 best_score=0.29,,players.id yaz
fbref,player,leon bell bell,Leon Bell Bell,born=1996 club_id=2403 best_score=0.32,,players.id yaz
fbref,player,louis breunig,Louis Breunig,born=2003 club_id=2403 best_score=0.52,,players.id yaz
fbref,player,marvin lee rittmuller,Marvin-Lee Rittmüller,born=1999 club_id=2403 best_score=0.48,,players.id yaz
fbref,player,robin heusser,Robin Heußer,born=1998 club_id=2403 best_score=0.48,,players.id yaz
fbref,player,cajetan lenz,Cajetan Lenz,born=2006 club_id=2404 best_score=0.45,,players.id yaz
fbref,player,daniel hulsenbusch,Daniel Hülsenbusch,born=2005 club_id=2404 best_score=0.56,,players.id yaz
fbref,player,mikkel rakneberg,Mikkel Rakneberg,born=2002 club_id=2404 best_score=0.40,,players.id yaz
fbref,player,owono keumo,Owono Keumo,born=2007 club_id=2404 best_score=0.30,,players.id yaz
fbref,player,philipp strompf,Philipp Strompf,born=1998 club_id=2404 best_score=0.29,,players.id yaz
fbref,player,luca marseiler,Luca Marseiler,born=1997 club_id=2405 best_score=0.52,,players.id yaz
fbref,player,aljaz casar,Aljaž Casar,born=2000 club_id=2406 best_score=0.35,,players.id yaz
fbref,player,claudio kammerknecht,Claudio Kammerknecht,born=1999 club_id=2406 best_score=0.36,,players.id yaz
fbref,player,dominik kother,Dominik Kother,born=2000 club_id=2406 best_score=0.44,,players.id yaz
fbref,player,jan hendrik marx,Jan-Hendrik Marx,born=1995 club_id=2406 best_score=0.48,,players.id yaz
fbref,player,jason ceka,Jason Ceka,born=1999 club_id=2406 best_score=0.45,,players.id yaz
fbref,player,jonas oehmichen,Jonas Oehmichen,born=2004 club_id=2406 best_score=0.57,,players.id yaz
fbref,player,julian pauli,Julian Pauli,born=2005 club_id=2406 best_score=0.40,,players.id yaz
fbref,player,lars bunning,Lars Bünning,born=1998 club_id=2406 best_score=0.50,,players.id yaz
fbref,player,sascha risch,Sascha Risch,born=2000 club_id=2406 best_score=0.33,,players.id yaz
fbref,player,tony menzel,Tony Menzel,born=2005 club_id=2406 best_score=0.50,,players.id yaz
fbref,player,vinko sapina,Vinko Sapina,born=1995 club_id=2406 best_score=0.40,,players.id yaz
fbref,player,danny schmidt,Danny Schmidt,born=2003 club_id=2453 best_score=0.00,,players.id yaz
fbref,player,elias egouli,Elias Egouli,born=2002 club_id=2453 best_score=0.00,,players.id yaz
fbref,player,giovanni haag,Giovanni Haag,born=2000 club_id=2453 best_score=0.00,,players.id yaz
fbref,player,hamza anhari,Hamza Anhari,born=2004 club_id=2453 best_score=0.00,,players.id yaz
fbref,player,kilian sauck,Kilian Sauck,born=2007 club_id=2453 best_score=0.00,,players.id yaz
fbref,player,moritz heyer,Moritz Heyer,born=1995 club_id=2453 best_score=0.00,,players.id yaz
fbref,player,tim oberdorf,Tim Oberdorf,born=1996 club_id=2453 best_score=0.00,,players.id yaz
fbref,player,tim rossmann,Tim Rossmann,born=2003 club_id=2453 best_score=0.00,,players.id yaz
fbref,player,felix keidel,Felix Keidel,born=2003 club_id=2454 best_score=0.00,,players.id yaz
fbref,player,frederik schmahl,Frederik Schmahl,born=2002 club_id=2454 best_score=0.00,,players.id yaz
fbref,player,jan gyamerah,Jan Gyamerah,born=1995 club_id=2454 best_score=0.00,,players.id yaz
fbref,player,jason ceka,Jason Ceka,born=1999 club_id=2454 best_score=0.00,,players.id yaz
fbref,player,luca schnellbacher,Luca Schnellbacher,born=1994 club_id=2454 best_score=0.00,,players.id yaz
fbref,player,lukas petkov,Lukas Petkov,born=2000 club_id=2454 best_score=0.00,,players.id yaz
fbref,player,lukas pinckert,Lukas Pinckert,born=2000 club_id=2454 best_score=0.00,,players.id yaz
fbref,player,maximilian rohr,Maximilian Rohr,born=1995 club_id=2454 best_score=0.00,,players.id yaz
fbref,player,nicholas mickelson,Nicholas Mickelson,born=1999 club_id=2454 best_score=0.00,,players.id yaz
fbref,player,nicolas kristof,Nicolas Kristof,born=1999 club_id=2454 best_score=0.00,,players.id yaz
fbref,player,tom zimmerschied,Tom Zimmerschied,born=1998 club_id=2454 best_score=0.00,,players.id yaz
fbref,player,brynjar ingi bjarnason,Brynjar Ingi Bjarnason,born=1999 club_id=2408 best_score=0.31,,players.id yaz
fbref,player,david abrangao,David Abrangao,born=2004 club_id=2408 best_score=0.42,,players.id yaz
fbref,player,felix higl,Felix Higl,born=1997 club_id=2408 best_score=0.29,,players.id yaz
fbref,player,juan ignacio cabrera,Juan Ignacio Cabrera,born=2003 club_id=2408 best_score=0.38,,players.id yaz
fbref,player,mehmet avlayici,Mehmet Avlayici,born=2006 club_id=2408 best_score=0.32,,players.id yaz
fbref,player,philipp ziereis,Philipp Ziereis,born=1993 club_id=2408 best_score=0.38,,players.id yaz
fbref,player,raul marita,Raul Mariţa,born=2006 club_id=2408 best_score=0.45,,players.id yaz
fbref,player,silas prufrock,Silas Prüfrock,born=2005 club_id=2408 best_score=0.48,,players.id yaz
fbref,player,enzo leopold,Enzo Leopold,born=2000 club_id=2409 best_score=0.33,,players.id yaz
fbref,player,noel nkili,Noel Nkili,born=2005 club_id=2409 best_score=0.32,,players.id yaz
fbref,player,williams kokolo,Williams Kokolo,born=2000 club_id=2409 best_score=0.37,,players.id yaz
fbref,player,boris lum,Boris Lum,born=2007 club_id=2411 best_score=0.38,,players.id yaz
fbref,player,janne berner,Janne Berner,born=2005 club_id=2411 best_score=0.33,,players.id yaz
fbref,player,kennet eichhorn,Kennet Eichhorn,born=2009 club_id=2411 best_score=0.28,,players.id yaz
fbref,player,niklas hildebrandt,Niklas Hildebrandt,born=2008 club_id=2411 best_score=0.60,,players.id yaz
fbref,player,tim hoffmann,Tim Hoffmann,born=2005 club_id=2411 best_score=0.25,,players.id yaz
fbref,player,aldin jakupovic,Aldin Jakupović,born=2006 club_id=2412 best_score=0.44,,players.id yaz
fbref,player,louis koster,Louis Köster,born=2003 club_id=2412 best_score=0.43,,players.id yaz
fbref,player,mladen cvjetinovic,Mladen Cvjetinovic,born=2003 club_id=2412 best_score=0.33,,players.id yaz
fbref,player,aremu afeez,Aremu Afeez,born=1999 club_id=2413 best_score=0.36,,players.id yaz
fbref,player,ben jungfleisch,Ben Jungfleisch,born=2008 club_id=2413 best_score=0.34,,players.id yaz
fbref,player,david schramm,David Schramm,born=2006 club_id=2413 best_score=0.33,,players.id yaz
fbref,player,dion hofmeister,Dion Hofmeister,born=2009 club_id=2413 best_score=0.32,,players.id yaz
fbref,player,enis kamga,Enis Kamga,born=2007 club_id=2413 best_score=0.50,,players.id yaz
fbref,player,erik muller,Erik Müller,born=2006 club_id=2413 best_score=0.58,,players.id yaz
fbref,player,kenny redondo,Kenny Redondo,born=1994 club_id=2413 best_score=0.23,,players.id yaz
fbref,player,luca sirch,Luca Sirch,born=1999 club_id=2413 best_score=0.30,,players.id yaz
fbref,player,owen gibs,Owen Gibs,born=2006 club_id=2413 best_score=0.43,,players.id yaz
fbref,player,ali eren ersungur,Ali-Eren Ersungur,born=2005 club_id=2414 best_score=0.39,,players.id yaz
fbref,player,david herold,David Herold,born=2003 club_id=2414 best_score=0.43,,players.id yaz
fbref,player,dzenis burnic,Dženis Burnić,born=1998 club_id=2414 best_score=0.30,,players.id yaz
fbref,player,eymen laghrissi,Eymen Laghrissi,born=2008 club_id=2414 best_score=0.45,,players.id yaz
fbref,player,marcel beifus,Marcel Beifus,born=2002 club_id=2414 best_score=0.62,,players.id yaz
fbref,player,mateo kritzer,Mateo Kritzer,born=2006 club_id=2414 best_score=0.46,,players.id yaz
fbref,player,meiko waschenbach,Meiko Wäschenbach,born=2004 club_id=2414 best_score=0.36,,players.id yaz
fbref,player,niclas duhring,Niclas Dühring,born=2004 club_id=2414 best_score=0.50,,players.id yaz
fbref,player,robert geller,Robert Geller,born=2004 club_id=2414 best_score=0.34,,players.id yaz
fbref,player,albert millgramm,Albert Millgramm,born=2004 club_id=2415 best_score=0.37,,players.id yaz
fbref,player,connor krempicki,Connor Krempicki,born=1994 club_id=2415 best_score=0.46,,players.id yaz
fbref,player,daniel heber,Daniel Heber,born=1994 club_id=2415 best_score=0.47,,players.id yaz
fbref,player,dariusz stalmach,Dariusz Stalmach,born=2005 club_id=2415 best_score=0.45,,players.id yaz
fbref,player,philipp hercher,Philipp Hercher,born=1996 club_id=2415 best_score=0.44,,players.id yaz
fbref,player,ayoub chaikhoun,Ayoub Chaikhoun,born=2006 club_id=2416 best_score=0.36,,players.id yaz
fbref,player,caspar jander,Caspar Jander,born=2003 club_id=2416 best_score=0.40,,players.id yaz
fbref,player,eryk grzywacz,Eryk Grzywacz,born=2006 club_id=2416 best_score=0.44,,players.id yaz
fbref,player,justin von der hitz,Justin von der Hitz,born=2006 club_id=2416 best_score=0.39,,players.id yaz
fbref,player,marko soldic,Marko Soldić,born=2010 club_id=2416 best_score=0.46,,players.id yaz
fbref,player,noah le bret,Noah Le Bret,born=2005 club_id=2416 best_score=0.42,,players.id yaz
fbref,player,tom baack,Tom Baack,born=1999 club_id=2416 best_score=0.50,,players.id yaz
fbref,player,winners osawe,Winners Osawe,born=2006 club_id=2416 best_score=0.42,,players.id yaz
fbref,player,calvin brackelmann,Calvin Brackelmann,born=1999 club_id=2455 best_score=0.00,,players.id yaz
fbref,player,filip bilbija,Filip Bilbija,born=2000 club_id=2455 best_score=0.00,,players.id yaz
fbref,player,jonah sticker,Jonah Sticker,born=2004 club_id=2455 best_score=0.00,,players.id yaz
fbref,player,kennedy okpala,Kennedy Okpala,born=2004 club_id=2455 best_score=0.00,,players.id yaz
fbref,player,laurin curda,Laurin Curda,born=2001 club_id=2455 best_score=0.00,,players.id yaz
fbref,player,marcel hoffmeier,Marcel Hoffmeier,born=1999 club_id=2455 best_score=0.00,,players.id yaz
fbref,player,marco worner,Marco Wörner,born=2004 club_id=2455 best_score=0.00,,players.id yaz
fbref,player,mattes hansen,Mattes Hansen,born=2004 club_id=2455 best_score=0.00,,players.id yaz
fbref,player,niklas mohr,Niklas Mohr,born=2004 club_id=2455 best_score=0.00,,players.id yaz
fbref,player,santiago castaneda,Santiago Castaneda,born=2004 club_id=2455 best_score=0.00,,players.id yaz
fbref,player,sebastian klaas,Sebastian Klaas,born=1998 club_id=2455 best_score=0.00,,players.id yaz
fbref,player,stefano marino,Stefano Marino,born=2004 club_id=2455 best_score=0.00,,players.id yaz
fbref,player,tjark scheller,Tjark Scheller,born=2002 club_id=2455 best_score=0.00,,players.id yaz
fbref,player,jano ter horst,Jano ter Horst,born=2002 club_id=2456 best_score=0.00,,players.id yaz
fbref,player,leon tasov,Leon Tasov,born=2004 club_id=2456 best_score=0.00,,players.id yaz
fbref,player,luca bolay,Luca Bolay,born=2002 club_id=2456 best_score=0.00,,players.id yaz
fbref,player,malik batmaz,Malik Batmaz,born=2000 club_id=2456 best_score=0.00,,players.id yaz
fbref,player,marvin benjamins,Marvin Benjamins,born=2002 club_id=2456 best_score=0.00,,players.id yaz
fbref,player,mikail demirhan,Mikail Demirhan,born=2006 club_id=2456 best_score=0.00,,players.id yaz
fbref,player,niko koulis,Niko Koulis,born=1999 club_id=2456 best_score=0.00,,players.id yaz
fbref,player,rico preissinger,Rico Preißinger,born=1996 club_id=2456 best_score=0.00,,players.id yaz
fbref,player,simon scherder,Simon Scherder,born=1993 club_id=2456 best_score=0.00,,players.id yaz
fbref,player,torge paetow,Torge Paetow,born=1995 club_id=2456 best_score=0.00,,players.id yaz
fbref,player,yassine bouchama,Yassine Bouchama,born=1997 club_id=2456 best_score=0.00,,players.id yaz
fbref,player,adrian gantenbein,Adrian Gantenbein,born=2001 club_id=2457 best_score=0.00,,players.id yaz
fbref,player,anton donkor,Anton Donkor,born=1997 club_id=2457 best_score=0.00,,players.id yaz
fbref,player,ayman gulasi,Ayman Gulasi,born=2006 club_id=2457 best_score=0.00,,players.id yaz
fbref,player,janik bachmann,Janik Bachmann,born=1996 club_id=2457 best_score=0.00,,players.id yaz
fbref,player,mauro zalazar,Mauro Zalazar,born=2005 club_id=2457 best_score=0.00,,players.id yaz
fbref,player,max gruger,Max Grüger,born=2005 club_id=2457 best_score=0.00,,players.id yaz
fbref,player,mertcan ayhan,Mertcan Ayhan,born=2006 club_id=2457 best_score=0.00,,players.id yaz
fbref,player,paul popperl,Paul Pöpperl,born=2003 club_id=2457 best_score=0.00,,players.id yaz
fbref,player,peter remmert,Peter Remmert,born=2005 club_id=2457 best_score=0.00,,players.id yaz
fbref,player,ron schallenberg,Ron Schallenberg,born=1998 club_id=2457 best_score=0.00,,players.id yaz
fbref,player,soufiane el faouzi,Soufiane El-Faouzi,born=2002 club_id=2457 best_score=0.00,,players.id yaz
fbref,player,vitalie becker,Vitalie Becker,born=2005 club_id=2457 best_score=0.00,,players.id yaz
fbref,player,zaid amoussou tchibara,Zaid Amoussou-Tchibara,born=2006 club_id=2457 best_score=0.00,,players.id yaz
fbref,player,alexis sauvage,Alexis Sauvage,born=1991 club_id=2449 best_score=0.00,,players.id yaz
fbref,player,aly traore,Aly Traore,born=2009 club_id=2449 best_score=0.00,,players.id yaz
fbref,player,amine chabane,Amine Chabane,born=2006 club_id=2449 best_score=0.00,,players.id yaz
fbref,player,ange chibozo,Ange Chibozo,born=2003 club_id=2449 best_score=0.00,,players.id yaz
fbref,player,carraro injai,Carraro Injai,born=2006 club_id=2449 best_score=0.00,,players.id yaz
fbref,player,coleen louis,Coleen Louis,born=2005 club_id=2449 best_score=0.00,,players.id yaz
fbref,player,enzo somon,Enzo Somon,born=2008 club_id=2449 best_score=0.00,,players.id yaz
fbref,player,ilan daf,Ilan Daf,born=2007 club_id=2449 best_score=0.00,,players.id yaz
fbref,player,ilies abdelkrim,Ilies Abdelkrim,born=2006 club_id=2449 best_score=0.00,,players.id yaz
fbref,player,messy mubundu,Messy Mubundu,born=2006 club_id=2449 best_score=0.00,,players.id yaz
fbref,player,nathan talbot,Nathan Talbot,born=2007 club_id=2449 best_score=0.00,,players.id yaz
fbref,player,oscar aissat,Oscar Aissat,born=2007 club_id=2449 best_score=0.00,,players.id yaz
fbref,player,peterson paul,Peterson Paul,born=2006 club_id=2449 best_score=0.00,,players.id yaz
fbref,player,siaka bakayoko,Siaka Bakayoko,born=2005 club_id=2449 best_score=0.00,,players.id yaz
fbref,player,yanis rafii,Yanis Rafii,born=2005 club_id=2449 best_score=0.00,,players.id yaz
fbref,player,adam yahi,Adam Yahi,born=2004 club_id=2384 best_score=0.38,,players.id yaz
fbref,player,alexis casadei,Alexis Casadei,born=2004 club_id=2384 best_score=0.40,,players.id yaz
fbref,player,cedric makutungu,Cedric Makutungu,born=1997 club_id=2384 best_score=0.36,,players.id yaz
fbref,player,ibrahim raache,Ibrahim Raache,born=2006 club_id=2384 best_score=0.47,,players.id yaz
fbref,player,ranjan neelakandan,Ranjan Neelakandan,born=2005 club_id=2384 best_score=0.38,,players.id yaz
fbref,player,valentin jacob,Valentin Jacob,born=1994 club_id=2384 best_score=0.57,,players.id yaz
fbref,player,alexandre bi zaouai,Alexandre Bi Zaouai,born=2005 club_id=2450 best_score=0.00,,players.id yaz
fbref,player,anthony roncaglia,Anthony Roncaglia,born=1999 club_id=2450 best_score=0.00,,players.id yaz
fbref,player,cyril etoga,Cyril Etoga,born=2003 club_id=2450 best_score=0.00,,players.id yaz
fbref,player,david djedje,David Djedje,born=2007 club_id=2450 best_score=0.00,,players.id yaz
fbref,player,donovan basset,Donovan Basset,born=2004 club_id=2450 best_score=0.00,,players.id yaz
fbref,player,doume guidi,Doumé Guidi,born=1996 club_id=2450 best_score=0.00,,players.id yaz
fbref,player,felix tomi,Félix Tomi,born=2000 club_id=2450 best_score=0.00,,players.id yaz
fbref,player,gustave akueson,Gustave Akueson,born=1995 club_id=2450 best_score=0.00,,players.id yaz
fbref,player,matteo petrignani,Mattéo Petrignani,born=2005 club_id=2450 best_score=0.00,,players.id yaz
fbref,player,maxime ble,Maxime Blé,born=2002 club_id=2450 best_score=0.00,,players.id yaz
fbref,player,nicolas parravicini,Nicolas Parravicini,born=1997 club_id=2450 best_score=0.00,,players.id yaz
fbref,player,ruben beliandjou,Ruben Beliandjou,born=2005 club_id=2450 best_score=0.00,,players.id yaz
fbref,player,tom meynadier,Tom Meynadier,born=2000 club_id=2450 best_score=0.00,,players.id yaz
fbref,player,yahya bathily,Yahya Bathily,born=2003 club_id=2450 best_score=0.00,,players.id yaz
fbref,player,allan ackra,Allan Ackra,born=2004 club_id=2385 best_score=0.43,,players.id yaz
fbref,player,amine said,Amine Said,born=2003 club_id=2385 best_score=0.43,,players.id yaz
fbref,player,enzo cantero,Enzo Cantero,born=2005 club_id=2385 best_score=0.34,,players.id yaz
fbref,player,julien astic,Julien Astic,born=2005 club_id=2385 best_score=0.42,,players.id yaz
fbref,player,loic socka bongue,Loic Socka Bongué,born=1998 club_id=2385 best_score=0.29,,players.id yaz
fbref,player,matys donavin,Matys Donavin,born=2006 club_id=2385 best_score=0.40,,players.id yaz
fbref,player,alan kerouedan,Alan Kerouedan,born=2000 club_id=2387 best_score=0.50,,players.id yaz
fbref,player,charlie dressel,Charlie Dressel,born=2005 club_id=2387 best_score=0.34,,players.id yaz
fbref,player,mathieu mion,Mathieu Mion,born=2000 club_id=2387 best_score=0.43,,players.id yaz
fbref,player,stone mambo,Stone Mambo,born=1999 club_id=2387 best_score=0.36,,players.id yaz
fbref,player,darly nlandu,Darly Nlandu,born=2000 club_id=2388 best_score=0.46,,players.id yaz
fbref,player,gautier ott,Gautier Ott,born=2002 club_id=2388 best_score=0.48,,players.id yaz
fbref,player,ibrahima diakite,Ibrahima Diakité,born=2007 club_id=2388 best_score=0.44,,players.id yaz
fbref,player,jeremy hatchi,Jérémy Hatchi,born=2005 club_id=2388 best_score=0.55,,players.id yaz
fbref,player,nathan fondja,Nathan Fondja,born=2005 club_id=2388 best_score=0.44,,players.id yaz
fbref,player,teddy bartouche selbonne,Teddy Bartouche-Selbonne,born=1997 club_id=2388 best_score=0.47,,players.id yaz
fbref,player,yohan demoncy,Yohan Demoncy,born=1996 club_id=2388 best_score=0.42,,players.id yaz
fbref,player,youssef n joya n gapout,Youssef N'Joya N'Gapout,born=2004 club_id=2388 best_score=0.32,,players.id yaz
fbref,player,adil bourabaa,Adil Bourabaa,born=2005 club_id=2451 best_score=0.00,,players.id yaz
fbref,player,brice oggad,Brice Oggad,born=1997 club_id=2451 best_score=0.00,,players.id yaz
fbref,player,dame gueye,Dame Guèye,born=1995 club_id=2451 best_score=0.00,,players.id yaz
fbref,player,edwin quarshie,Edwin Quarshie,born=1995 club_id=2451 best_score=0.00,,players.id yaz
